id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
668563317581967360,2015-11-22 22:54:50,Just in time for Thanksgiving ✈️ https://t.co/TqUE862qjm,17,3,en,,,,,,,,
668546612252184576,2015-11-22 21:48:28,RT @DTomoffCPA: #Fav tip - @evernote saved searches - How to create a saved search – Evernote #AutomationJourney @BTomoffCPA  https://t.co/…,0,7,en,,,,,,,,
668529854468386816,2015-11-22 20:41:52,"""Know your customers &amp; their businesses, &amp; keep a constant, open dialogue with them."" #GEW2015 tips @okta @fkerrest https://t.co/jBsJAF07XT",26,7,en,,,,,,,,
668516351615504385,2015-11-22 19:48:13,RT @twittarrpirate: How to Use @Evernote to Optimize Your Writing Workflow https://t.co/3gwLh9ls5J,0,20,en,,,,,,,,
668503844003811329,2015-11-22 18:58:31,RT @buffer: 10 of the Most Controversial Productivity Tips That Actually Work https://t.co/cNjjn6yZCA When's the last time you did No. 6?,0,50,en,,,,,,,,
668229011621834752,2015-11-22 00:46:26,"""If it doesn’t scare you, it’s not worth doing."" #GEW2015 wisdom from consultant and author, @kristiwillis https://t.co/kk6KddFPe7",43,21,en,,,,,,,,
668151223443329024,2015-11-21 19:37:19,RT @gretelperera: The summary of #Evernote CEO @croneill's conference at @INCmty in this cool image by @CFMEDIUM https://t.co/Rvz6tppqO6,0,13,en,,,,,,,,
668133232219525120,2015-11-21 18:25:50,"Round-up of #GEW2015 posts: 
@MichaelHyatt: https://t.co/7Yz71Kk5pE
@brit: https://t.co/RH3GaGko8f
@krisstinawise: https://t.co/QgkjPpYsDJ",26,8,en,,,,,,,,
668106888857255938,2015-11-21 16:41:09,"""From startup to company."" Our very own @croneill presents at #INCMty2015 in Monterrey, Mexico. @INCmty  https://t.co/iizqwoRqp7",17,9,en,,,,,,,,
667862868323254272,2015-11-21 00:31:30,Do you consider yourself an entrepreneur? #GEW2015,25,11,en,,,,,,,,
667862456836853760,2015-11-21 00:29:52,"RT @anikajmiller: Giving @evernote a shot, because #NaNoWriMo has taught me that I'm a plotter not a panster &amp; @standoutbooks seems to hold…",0,3,en,,,,,,,,
667835059890614272,2015-11-20 22:41:00,@stefanlubinski @krisstinawise Thankful she devoted time to talking with us and sharing her insights. It's awesome to learn from leaders.,3,1,en,stefanlubinski,16158780,667831295150419969,,,,,
667830405479796736,2015-11-20 22:22:31,"""Believe in your dream. If you don’t, nobody else will,"" @krisstinawise #GEW2015 advice for every entrepreneur. https://t.co/QgkjPpYsDJ",36,24,en,,,,,,,,
667823222994243584,2015-11-20 21:53:58,@ProductHunt @ryanspoon @espn All the feels to end this work week.,5,1,en,ProductHunt,2208027565,667819672876683264,,,,,
667814757433380864,2015-11-20 21:20:20,"@ProductHunt Big fan of your work at @espn, @ryanspoon, and honored that you use our product daily! Thanks, -- Taylor P.",7,0,en,ProductHunt,2208027565,667785989847277569,,,,,
667814261230473216,2015-11-20 21:18:21,"RT @ProductHunt: App💙s from @ryanspoon SVP Digital Product @ESPN:
🔹@Nuzzel 
🔹@Wunderlist
🔹@Evernote
🔹@Audible
🔹@Postmates
🔹@LuxeValet
https…",0,16,en,,,,,,,,
667782116218814464,2015-11-20 19:10:37,"@nickmcguirk @OvercastFM Currently, the podcast is playing on SoundCloud. We also embedded a tweet which allows you to listen from Twitter.",2,0,en,nickmcguirk,45784391,667779203836878849,,,,,
667778028659830784,2015-11-20 18:54:23,@KickSucker2013 @buffer Have you seen our blog post about the awesomeness that was the Trapper Keeper? https://t.co/BuU3Z6YVL2,4,0,en,KickSucker2013,1674154255,667776339915759617,,,,,
667764029058748416,2015-11-20 17:58:45,"Resources so good, we recommend saving them right into Evernote. https://t.co/mz480pLGyJ",36,7,en,,,,,,,,
667763555408605184,2015-11-20 17:56:52,Evernote Podcast: Brit Morin on Creative Entrepreneurship | Listen now &gt;&gt; https://t.co/Sftq1Tuz1y,17,9,en,,,,,,,,
667754713123713025,2015-11-20 17:21:44,RT @DavidMcQueen: (1) @evernote is my number one productivity tool. Note tool across all platforms. The premium package rocks.,0,6,en,,,,,,,,
667522202560958466,2015-11-20 01:57:49,"In the world of customer service, speed is key. We’re excited to introduce Evernote for @Zendesk. https://t.co/3507JXmEgp",41,25,en,,,,,,,,
667512208587227136,2015-11-20 01:18:06,"RT @proposify: @ImageGenies @DaveKerpen @evernote @QuickBooks Wow! A holy trinity of productivity! We &lt;3 Evernote,too + integrate with Quic…",0,3,en,,,,,,,,
667465400490201088,2015-11-19 22:12:07,"The power of recall and search to find content that matters, when you need it most.  https://t.co/Q6sZkBs4bf",21,9,en,,,,,,,,
667465132692275202,2015-11-19 22:11:03,"RT @Ethos3: 33 @Evernote Tips, in 140 characters or less https://t.co/LLCmUWxCdv #thoughtleaderthursday #productivity https://t.co/lFmvvfAo…",0,9,en,,,,,,,,
667447728461320192,2015-11-19 21:01:53,"RT @gtdguy: It takes only a few things uncaptured, unclarified, &amp; unorganized to make your world seem overwhelming. #GTD",0,100,en,,,,,,,,
667400097789902848,2015-11-19 17:52:37,"“Human beings were made to be creators.” @brit on fostering creativity through craft, tech, and fun. https://t.co/RH3GaGko8f #GEW2015",35,15,en,,,,,,,,
667381359279669248,2015-11-19 16:38:10,"""My ultimate source of inspiration is talking to other entrepreneurs,"" @YanaVlatchkova of @swipesapp #GEW2015 advice https://t.co/rslLRHSD1f",20,1,en,,,,,,,,
667376562199597062,2015-11-19 16:19:06,RT @unleashingideas: .@evernote and #GEW2015. Interesting stories and useful tips to help unleash your ideas. https://t.co/4Jm8gmEriU,0,12,en,,,,,,,,
667228911915286528,2015-11-19 06:32:23,@mgherron @amiller29 @Inc Nothing wrong with a little 🍷paired with some  to-dos!,1,1,en,mgherron,93520116,667214888645689344,,,,,
667208363592122368,2015-11-19 05:10:44,"Before you go to bed, check this tip out. Nightly productivity tip to get most out of your days @amiller29 https://t.co/70QGkZ0jbH via @Inc",71,17,en,,,,,,,,
667175153332154369,2015-11-19 02:58:46,@arnpry We're always here to show you the way. 📓📝📲,1,1,en,arnpry,981345944,667171233163821056,,,,,
667133832454254592,2015-11-19 00:14:35,@ZhijunFan This is fascinating process and workflow here!,0,1,en,ZhijunFan,20371048,667125278187978752,,,,,
667133522818142208,2015-11-19 00:13:21,"@BenjaminRivers If you want, DM us -- we'd love to learn more about your Evernote use!",1,0,en,BenjaminRivers,15701078,666983218483208192,,,,,
667090052418179072,2015-11-18 21:20:37,RT @PhD2Published: #Evernote can help with your #PhD and #thesis writing: https://t.co/s7TCehiFBv Any #Acwrimo @Evernote users out there?,0,7,en,,,,,,,,
667086623952138240,2015-11-18 21:06:59,All the notes you'll ever need: A productivity-packed Evernote @blab featuring @dottotech @mikevardy @ErikJFisher https://t.co/2f9Z1CPkyE,51,13,en,,,,,,,,
667059518203801600,2015-11-18 19:19:17,Evernote for Mac (6.2.1) now supports Split View. Learn more: https://t.co/sWcqS3Ekju https://t.co/lni8ti9uRN,71,42,en,,,,,,,,
667046290564354048,2015-11-18 18:26:43,"@AndrewExplores Very inspiring, Andrew! Keep it up! Let us know how we can help make your organization better.",0,1,en,AndrewExplores,2202302558,667046032237162496,,,,,
667045558746394624,2015-11-18 18:23:48,@AndrewExplores This means a lot! Thanks for going #Paperless and we are happy that we helped get you there! Good luck in your new job!,0,0,en,AndrewExplores,2202302558,667043790675398656,,,,,
667039353030336512,2015-11-18 17:59:09,@ChopDawgStudios Love the Evernote mention. Get those ideas down! Then allow them to grow into content for your blog and social media.,1,0,en,ChopDawgStudios,58559649,667011633739399168,,,,,
667039103964155904,2015-11-18 17:58:10,"How does @ChopDawgStudios write? ""I’ve programmed myself to take notes during a meeting &amp; store them in Evernote."" https://t.co/QFvsLy5v9Y",24,5,en,,,,,,,,
667037436631908353,2015-11-18 17:51:32,Great advice from Michael Hyatt for authors and entrepreneurs. #GEW2015  https://t.co/qUenawMRoW,9,8,en,,,,,,,,
666824229636018177,2015-11-18 03:44:19,"RT @visuals4u: Tools to boost your #business:
-  @LeadPages 
-  @Infusionsoft
-  @hootsuite
-  @evernote
-  @ IFTTT 

via @MarkiLemons",0,10,en,,,,,,,,
666763786871685122,2015-11-17 23:44:09,@charlescosta @StartITSeattle Sounds like a perfect way to collaborate and share knowledge. Write on!,1,0,en,charlescosta,18011974,666744216803008513,,,,,
666735455883292672,2015-11-17 21:51:34,"@louis_morg4n You're welcome, Louis! Have a wonderful day!",0,0,en,louis_morg4n,2874474053,666735268817461248,,,,,
666734941363802112,2015-11-17 21:49:32,“7 Steps to Great Company [Writing] Culture” by @sinkov https://t.co/WlsXDrmiwD,38,4,en,,,,,,,,
666677047901622273,2015-11-17 17:59:29,"@newarkdiver @evernotehelps Super glad our team could help you out, David.",0,0,en,newarkdiver,16741477,666655774353915904,,,,,
666676821660864512,2015-11-17 17:58:35,"We've all been there: Writer's block. Thankfully, there are ways out. #writerslife https://t.co/YQLT7AlmEG",23,10,en,,,,,,,,
666674654690414592,2015-11-17 17:49:58,@hustlebubble The perfect type (and color) content to save into Evernote!,2,0,en,hustlebubble,3219890203,666666506206339072,,,,,
666485611633577984,2015-11-17 05:18:47,RT @evernotehelps: Did you know that you can record &amp; store an audio recording directly into EN? https://t.co/YA3AUp1dZX #EvernoteTips http…,0,26,en,,,,,,,,
666448656963235841,2015-11-17 02:51:56,RT @unleashingideas: It is finally here! How are you celebrating #GEW2015? https://t.co/6DZtTxWJtg,0,1045,en,,,,,,,,
666397750850748416,2015-11-16 23:29:39,"In recognition of #GEW2015, we want to celebrate people like you: doers, dreamers, leaders, and visionaries. https://t.co/pl7qL8PrE7",17,9,en,,,,,,,,
666394033925701633,2015-11-16 23:14:53,@ProSourcePrint We are sponsors of @NaNoWriMo which is why you see lots of content about writing!,1,0,en,ProSourcePrint,1137768229,666378235299647489,,,,,
666373886716473344,2015-11-16 21:54:49,"“If you want to be a writer, you must do two things above all others: read a lot and write a lot."" -- @StephenKing https://t.co/qTwoOkiQMY",48,31,en,,,,,,,,
666365711921512448,2015-11-16 21:22:20,We really enjoyed meeting @blab today. Look forward to the awesome conversations we will create for the 🐘 community! https://t.co/znE6wzbd0I,31,7,en,,,,,,,,
666365354302570496,2015-11-16 21:20:55,@Lexmechanic reposting with correct twitter handle. Thanks for head's up.,0,0,en,Lexmechanic,15473867,666364932217270274,,,,,
666295868803256321,2015-11-16 16:44:48,RT @MichaelHyatt: Saved to @Evernote: “The A-B-C-D Formula for Irresistible Nonfiction Book Titles” https://t.co/F73atGa59B via @jfbookman,0,5,en,,,,,,,,
666116080654401536,2015-11-16 04:50:24,RT @hausmannMD: What to do with all the business cards you collected at #ACR15? https://t.co/PNN3Ni0CDG via @HarvardBiz by @awsamuel,0,7,en,,,,,,,,
665958625597194241,2015-11-15 18:24:43,RT @DavidCarrJaxFL: Spending some quiet time brainstorming ways to improve #productivity and enhance current Bullet Journal process with @e…,0,4,en,,,,,,,,
665939447775522818,2015-11-15 17:08:31,RT @LanguageInBloom: Confessions of a notebook addict https://t.co/lbyvggZYqJ @evernote #languagelearning,0,5,en,,,,,,,,
665661675572342784,2015-11-14 22:44:45,RT @JessPagn11: Thanks @evernote This will be my new mantra at staff development and staff meetings. #edcampdallas https://t.co/R2ac7lgHbN,0,47,en,,,,,,,,
665615533849513984,2015-11-14 19:41:24,@Kaotonix absolutely 💚 the dedication.,0,0,en,Kaotonix,569488728,665585358722068480,,,,,
665581993313177601,2015-11-14 17:28:07,@Kaotonix we are humbled by comments like this! Thanks for the shout-out! How do you use Evernote? // Taylor P.,0,0,en,Kaotonix,569488728,665579320925011968,,,,,
665573685407780864,2015-11-14 16:55:07,@AngelynCheatham How is #edcampdallas going?,2,0,en,AngelynCheatham,112272100,665531024244211712,,,,,
665573346235412480,2015-11-14 16:53:46,"""Bad English has always been with us, but clarity &amp; style are far more important than observing dusty usage diktats"" https://t.co/15GEJvONlh",38,16,en,,,,,,,,
665541744205795328,2015-11-14 14:48:11,Evernote + #edcampdallas  https://t.co/vJZVPfBfOb,8,1,en,,,,,,,,
665537980119977984,2015-11-14 14:33:14,"RT @AdviceToWriters: Say what you mean. Say what you see. Make a photograph, if you can, for the reader.
STEPHEN KING 

#amwriting https://…",0,264,en,,,,,,,,
665415000408924160,2015-11-14 06:24:33,RT @ZAGGdaily: #Zagg has teamed up with @Evernote - Purchase one of our #keyboards and get 3 months of Evernote Premium! https://t.co/ZOweI…,0,7,en,,,,,,,,
665320262150176768,2015-11-14 00:08:06,@Eric_Kaz Super interesting idea. This is such a fascinating way to think about sharing play diagrams from coordinators to players live.,1,1,en,Eric_Kaz,163943978,665296881409466370,,,,,
665318258883465217,2015-11-14 00:00:08,@buffer @blab Imagine the possibilities! Woot!!,4,0,en,buffer,197962366,665309824612069376,,,,,
665272044271996928,2015-11-13 20:56:30,Is it time to minimize the paper in your life? 8 tips to go #paperless https://t.co/B1iizSHdxd https://t.co/QriEFNAsgb,124,49,en,,,,,,,,
665000411405815808,2015-11-13 02:57:07,@gootecks please tell us more?!,0,1,en,gootecks,8312422,664980944651202560,,,,,
664969499385266176,2015-11-13 00:54:17,RT @trello: Turn those inspired notes into actionable items with the @Evernote integration for Trello - https://t.co/HOa8NnyHo8 https://t.c…,0,23,en,,,,,,,,
664940477750181888,2015-11-12 22:58:58,@vincenzolandino @JennyQ @blab Why don't you send us a DM and we can coordinate what that would be! Happy to chat about how you use Evernote,2,0,en,vincenzolandino,947914190,664939173640409088,,,,,
664936238890115073,2015-11-12 22:42:07,"@52Creative @vincenzolandino @JennyQ Indeed, we happened to see him on @blab this afternoon!",5,0,en,52Creative,3214694830,664932894742347776,,,,,
664926680104980481,2015-11-12 22:04:08,"RT @ramonwilliamson: Info overload? List 5-7 topics that matter most to you. Create @Evernote notebook for each. Add what you find, ignore …",0,8,en,,,,,,,,
664585137196171264,2015-11-11 23:26:58,Learn how Evernote Business can help your team collaborate and share knowledge. Our webinar is tomorrow: Register: https://t.co/PdxeJktCqK,18,6,en,,,,,,,,
664560419126689793,2015-11-11 21:48:45,"@JulieJoyce Wowsers! Thanks for being a loyal, longtime user! Keep staying productive, Julie!",1,0,en,JulieJoyce,9687752,664556304359415808,,,,,
664551762993373184,2015-11-11 21:14:21,"@camgould @plex @Pocket @stripe @automatic @fancy @Shopify @IFTTT We are in wonderful company in this list. Thanks for including us, Cam!",2,0,en,camgould,26437995,664550423685017601,,,,,
664544985300099072,2015-11-11 20:47:25,@stechristensen @plibin That is a meta moment for sure. It's like meta to the third power.,1,0,en,stechristensen,189403781,662213060115984384,,,,,
664525782279065602,2015-11-11 19:31:07,@biztechpreneur https://t.co/cD4LsuBzvF,2,0,und,biztechpreneur,15386174,664516560783073280,,,,,
664525266320912385,2015-11-11 19:29:04,RT @biztechpreneur: We all have ideas that we can convey w/ words but sometimes sketching is best. @evernote you're the real MVP! 👏🏽👏🏽💚💚 ht…,0,4,en,,,,,,,,
664521989827067904,2015-11-11 19:16:03,Never lose another 💡 moment. Capture ideas no matter where you are. Introducing @ZAGGdaily + Evernote: https://t.co/kCL1V9FzqM,16,6,en,,,,,,,,
664520344619737089,2015-11-11 19:09:31,@biztechpreneur Writers and entrepreneurs--&gt;two of our favorite things. We have lots of juicy content on entrepreneurs coming for #GEW2015!,5,1,en,biztechpreneur,15386174,664516841918832640,,,,,
664514481318313984,2015-11-11 18:46:13,"@ifeBamba Thanks for including us in your writing workflow, we truly appreciate it!",1,1,en,ifeBamba,17507120,664511436069150720,,,,,
664514305983823872,2015-11-11 18:45:31,@biztechpreneur We cannot wait! Please let us know when it is published so we can celebrate its every word and retweet to the world!,1,0,en,biztechpreneur,15386174,664511536447123456,,,,,
664512397701332992,2015-11-11 18:37:56,"@pedrodeabreu How can we not love this tweet? Well, that's impossible. We'd love to chat offline / DM about how you use Evernote!",1,0,en,pedrodeabreu,16946221,664511319681445889,,,,,
664510053517398016,2015-11-11 18:28:37,@elontechnology @StoryCorps Is it possible to get in contact with Professor Braye? We want to learn more about this project!,1,0,en,elontechnology,49736024,664467275798343680,,,,,
664509635630526464,2015-11-11 18:26:57,@houghhough @johnhoye @moleskine Here are some tips: https://t.co/DxDXUL9KH3,1,0,en,houghhough,111320678,664507276066234368,,,,,
664509583184887808,2015-11-11 18:26:45,@houghhough @johnhoye @moleskine We embrace analog and easily let you easily capture that into the digital fold of Evernote.,0,0,en,houghhough,111320678,664507276066234368,,,,,
664507385877147648,2015-11-11 18:18:01,"RT @elontechnology: ""It's nuts how easy it is to use @Evernote."" -Steve Braye, #Elon English professor",0,3,en,,,,,,,,
664503366320414720,2015-11-11 18:02:03,@atkauffman @twitter Thanks for using Evernote to share content and ideas!,0,0,en,atkauffman,26923567,664502059710844929,,,,,
664495928762499072,2015-11-11 17:32:29,"RT @fastpencil: #NaNoWriMo2015 WORD COUNT SHOUT OUT! ~16,127 @Nanowrimo @evernote",0,1,en,,,,,,,,
664231083664211968,2015-11-11 00:00:05,"RT @InternBetas: The Intern Betas Team Loves using @trello 
We also are a big fan of their New Integration Feature w/ @evernote @SlackHQ @g…",0,22,en,,,,,,,,
664191564193787904,2015-11-10 21:23:03,"RT @MattJMead: Thanks! 4.5 years trusting #Evernote with business, ideas, web clippings &amp; my kids artwork, on a daily basis!! :-) 

https:/…",0,1,en,,,,,,,,
664186579276042240,2015-11-10 21:03:15,"@MattJMead Woot! Thanks for being a loyal user, Matt! Keep staying productive.",1,0,en,MattJMead,194332037,664181412849958912,,,,,
664186219077566464,2015-11-10 21:01:49,"@AndruwCruz Sweet, you discovered our Quick Note feature on Mac! Hope you enjoy it! (https://t.co/CPijQNOMOp)",1,1,en,AndruwCruz,1968014772,664185125282979841,,,,,
664160549744185344,2015-11-10 19:19:49,It's never too early to plan your 2016 success. https://t.co/u6XfCCDFHG,26,14,en,,,,,,,,
664113604438847488,2015-11-10 16:13:16,"@KimLSalmons Thanks for taking us with you. We love conferences. Well, we love making them more productive.",0,0,en,KimLSalmons,12450762,664094132969873408,,,,,
663946136965636096,2015-11-10 05:07:49,It's a #captioncontest! Add your best line to inspire fellow #EvernoteWriters and @NaNoWriMo participants alike. https://t.co/xuAzfIyUdD,12,6,en,,,,,,,,
663916620193001474,2015-11-10 03:10:31,RT @chris_slater: Fourth day on the job. Finally used @evernote for the first time as a reporter in Virginia. It's one of my favorite apps.,0,5,en,,,,,,,,
663859697997316100,2015-11-09 23:24:20,"Today's @GoogleDoodles honoring #HedyLamarr has it all: Collaboration, invention, notebooks, and sketches. https://t.co/PFfVjxbVUK",21,9,en,,,,,,,,
663850434801483776,2015-11-09 22:47:32,@JeffGoins You're very welcome! We love writers and appreciate the value you bring to them with your newsletter. Write on!,4,1,en,JeffGoins,8273062,663845768718065665,,,,,
663823988762607616,2015-11-09 21:02:26,"We often send these newsletters directly from our inbox ---&gt; Evernote:

1) @JeffGoins 
2) @nextdraft 
3) @copyblogger 
4) @buffer",24,9,en,,,,,,,,
663821342978867200,2015-11-09 20:51:56,How entrepreneurs can use Evernote. Listen to our #GEW2015 podcast with @staceyharmon: https://t.co/nT7VlqHQSV https://t.co/becEFlJW9c,55,26,en,,,,,,,,
663813451433701376,2015-11-09 20:20:34,@bookido Thanks for being such a loyal user (and writer) of Evernote! Write on!,0,2,en,bookido,15329188,663813156213538817,,,,,
663802132131254272,2015-11-09 19:35:35,@AdamWestbrook We would love to feature some of your video and insights in a blog post. Is that cool if we link to your work + video?,0,0,en,AdamWestbrook,17428722,663799064069316608,,,,,
663793908334268416,2015-11-09 19:02:55,"@AdamWestbrook @joshfattore @Pocket This was the first thought we had. We try to espouse our product as helping to combat ""distraction.""",0,0,en,AdamWestbrook,17428722,663791513911054337,,,,,
663793477109477376,2015-11-09 19:01:12,@AdamWestbrook This was really a fascinating look into the history of distraction. Learning about Mozart's attention span was inspiring!,0,0,en,AdamWestbrook,17428722,663779119419756544,,,,,
663780918918647808,2015-11-09 18:11:18,Are you participating in #NaNoWriMo2015,17,7,en,,,,,,,,
663732515144798209,2015-11-09 14:58:57,“8 Things Every Person Should Do Before 8 A.M.” by @BenjaminPHardy https://t.co/bQ7sk9acCC,82,31,en,,,,,,,,
663528101175930880,2015-11-09 01:26:41,RT @grace_merchant: Two sentences of script idea in @evernote just turned into 1000+ words of script in @celtx. LOVE IT. #writersgonnawrite…,0,3,en,,,,,,,,
663480991558692864,2015-11-08 22:19:29,RT @ImFishJackson: Organization via @evernote tags. It's crucial to my success to access my content quickly. https://t.co/YR3szNmg1v,0,10,en,,,,,,,,
663429757996937216,2015-11-08 18:55:54,RT @johnhoye: Great tip: Building word lists in @evernote. Ideal for period fiction and nonfiction writing. #NaNoWriMo https://t.co/riF2E2w…,0,9,en,,,,,,,,
663427437301141504,2015-11-08 18:46:41,"Your writing process has elements of the timeless three-act story: there are heroes, conflicts, and resolutions. https://t.co/qTwoOkiQMY",45,15,en,,,,,,,,
663418514577887232,2015-11-08 18:11:14,@tompeham You had a veritable conference productivity stack in your post! Glad to see it resonate with our community!,0,0,en,tompeham,288401630,663412812983701505,,,,,
663373112067555329,2015-11-08 15:10:49,“Must-Have Apps For Conference Attendees” by @tompeham https://t.co/PUvTtHM8uX https://t.co/J46cPbauvt,126,35,en,,,,,,,,
663134838715629568,2015-11-07 23:24:00,"@fojazz @NaNoWriMo plot sketching, FTW!",0,1,en,fojazz,36135340,663111560349396992,,,,,
663087040876163072,2015-11-07 20:14:04,New ways to tackle Evernote. @MichaelHyatt shares 12 unique ways to use Evernote you may not have considered. https://t.co/SD1mfiWzCm,135,18,en,,,,,,,,
663041858155601920,2015-11-07 17:14:32,Think of writing like a sprint. What software development can teach you about writing for #NaNoWriMo2015. https://t.co/VJu4SqJs3c,30,15,en,,,,,,,,
663019548069617664,2015-11-07 15:45:53,"@cee Thanks for your kind words and support, Carlos!",1,0,en,cee,1084791,662923632952373248,,,,,
663009794370867200,2015-11-07 15:07:07,@KendallMatthews @iphilrealgood Awesome to hear your team enjoyed the laser pointer during your presentation!,0,0,en,KendallMatthews,30490001,663007086830202880,,,,,
663002691921055745,2015-11-07 14:38:54,"RT @iphilrealgood: Up early, working on my memoir in @evernote . Cold and rainy outside, wind slapping tree branches against the windows. I…",0,3,en,,,,,,,,
662840961576366080,2015-11-07 03:56:14,Tackling writing in three acts. There's an Evernote template for that. https://t.co/hDOt5rN4qo #EvernoteWriters https://t.co/m6eVSf0Eeh,81,17,en,,,,,,,,
662808440859983872,2015-11-07 01:47:01,The realism of your characters can make or break a story. Give them life with this template. https://t.co/vHVRtA4pCs https://t.co/0TGODjfwBp,64,13,en,,,,,,,,
662781236172058624,2015-11-06 23:58:55,"RT @asmithblog: If I see something that I may want to use later, I use @Evernote to save it. https://t.co/EnqJnNeIwf @ReadeMilner",0,13,en,,,,,,,,
662775284215775232,2015-11-06 23:35:16,A good story starts with a strong premise. Begin yours with our Evernote writing template. https://t.co/ftJHF5EtC7 https://t.co/S3nKeFGjeh,84,21,en,,,,,,,,
662747052699475968,2015-11-06 21:43:05,"“Entrepreneurship, from the outside, looks rosy, but it’s always a roller coaster... your passion is tested."" https://t.co/m6470Sw3PT",19,13,en,,,,,,,,
662724639949328385,2015-11-06 20:14:01,Jotters and sketchers: take note. Via: @CNET @themattelliott https://t.co/DGP9RBXqA9,20,8,en,,,,,,,,
662691110087602176,2015-11-06 18:00:47,"@EVBRO This is very interesting! We have had some composers mention us before, but your post is very detailed. May we share it?",0,0,en,EVBRO,12796452,662690097339330561,,,,,
662689272562978816,2015-11-06 17:53:29,@chuckconway Thanks so much for this compliment. We live to make great software. We appreciate the kudos!,0,0,en,chuckconway,16144330,662672261162385410,,,,,
662688485069881344,2015-11-06 17:50:21,"New features for web client users: 
1. Create nested tags
2. Create new tags
Learn more: https://t.co/hS15dwzjjZ https://t.co/r92tIldfef",49,19,en,,,,,,,,
662687351710191616,2015-11-06 17:45:51,"RT @chuckconway: @evernote The new web interface is one of the best interfaces I've seen, in my 20 years, as a web developer. Kudos to your…",0,10,en,,,,,,,,
662634340107419648,2015-11-06 14:15:12,"""note taking is one of most important skills for converting excessive information into precise action &amp; follow-up."" https://t.co/Q4C12UecDc",57,22,en,,,,,,,,
662501802084986880,2015-11-06 05:28:32,"@AlisonPerrie @AlisonPerrie Nicely done, Alison! #sketchnotes",1,0,en,AlisonPerrie,131166999,662498440144887808,,,,,
